"id","popularity"
"30001","4"
"30002","4"
"30003","2"
"30004","1"
"30005","1"
"30006","4"
"30007","1"
"30008","3"
"30009","1"
"30010","4"
"30011","2"
"30012","3"
"30013","1"
"30014","4"
"30015","1"
"30016","1"
"30017","4"
"30018","1"
"30019","3"
"30020","4"
"30021","5"
"30022","4"
"30023","3"
"30024","4"
"30025","2"
"30026","3"
"30027","1"
"30028","1"
"30029","1"
"30030","1"
"30031","1"
"30032","1"
"30033","4"
"30034","4"
"30035","1"
"30036","4"
"30037","5"
"30038","4"
"30039","4"
"30040","1"
"30041","2"
"30042","1"
"30043","1"
"30044","3"
"30045","1"
"30046","1"
"30047","2"
"30048","1"
"30049","4"
"30050","4"
"30051","1"
"30052","2"
"30053","1"
"30054","4"
"30055","4"
"30056","2"
"30057","2"
"30058","4"
"30059","4"
"30060","4"
"30061","2"
"30062","1"
"30063","1"
"30064","3"
"30065","1"
"30066","1"
"30067","5"
"30068","4"
"30069","2"
"30070","1"
"30071","1"
"30072","4"
"30073","4"
"30074","2"
"30075","5"
"30076","1"
"30077","1"
"30078","2"
"30079","2"
"30080","4"
"30081","1"
"30082","3"
"30083","1"
"30084","5"
"30085","3"
"30086","1"
"30087","2"
"30088","5"
"30089","1"
"30090","2"
"30091","3"
"30092","1"
"30093","4"
"30094","1"
"30095","1"
"30096","4"
"30097","1"
"30098","4"
"30099","5"
"30100","3"
"30101","3"
"30102","1"
"30103","3"
"30104","4"
"30105","3"
"30106","3"
"30107","3"
"30108","3"
"30109","3"
"30110","1"
"30111","1"
"30112","1"
"30113","4"
"30114","1"
"30115","4"
"30116","2"
"30117","5"
"30118","5"
"30119","4"
"30120","4"
"30121","1"
"30122","4"
"30123","3"
"30124","4"
"30125","4"
"30126","4"
"30127","1"
"30128","1"
"30129","3"
"30130","4"
"30131","1"
"30132","3"
"30133","1"
"30134","1"
"30135","1"
"30136","1"
"30137","2"
"30138","3"
"30139","4"
"30140","1"
"30141","3"
"30142","4"
"30143","4"
"30144","3"
"30145","1"
"30146","3"
"30147","4"
"30148","1"
"30149","1"
"30150","4"
"30151","1"
"30152","2"
"30153","3"
"30154","2"
"30155","4"
"30156","2"
"30157","3"
"30158","3"
"30159","5"
"30160","2"
"30161","1"
"30162","3"
"30163","2"
"30164","4"
"30165","1"
"30166","1"
"30167","4"
"30168","4"
"30169","4"
"30170","4"
"30171","2"
"30172","4"
"30173","1"
"30174","3"
"30175","4"
"30176","1"
"30177","1"
"30178","1"
"30179","3"
"30180","1"
"30181","1"
"30182","5"
"30183","4"
"30184","4"
"30185","1"
"30186","1"
"30187","5"
"30188","4"
"30189","1"
"30190","4"
"30191","5"
"30192","3"
"30193","4"
"30194","4"
"30195","4"
"30196","1"
"30197","5"
"30198","4"
"30199","5"
"30200","3"
"30201","4"
"30202","4"
"30203","4"
"30204","4"
"30205","3"
"30206","4"
"30207","1"
"30208","4"
"30209","2"
"30210","4"
"30211","1"
"30212","1"
"30213","3"
"30214","1"
"30215","3"
"30216","4"
"30217","3"
"30218","4"
"30219","5"
"30220","1"
"30221","5"
"30222","1"
"30223","1"
"30224","1"
"30225","4"
"30226","4"
"30227","1"
"30228","2"
"30229","1"
"30230","1"
"30231","1"
"30232","1"
"30233","1"
"30234","1"
"30235","4"
"30236","1"
"30237","5"
"30238","2"
"30239","4"
"30240","4"
"30241","2"
"30242","4"
"30243","5"
"30244","3"
"30245","4"
"30246","4"
"30247","1"
"30248","4"
"30249","4"
"30250","1"
"30251","1"
"30252","2"
"30253","1"
"30254","3"
"30255","1"
"30256","1"
"30257","4"
"30258","4"
"30259","1"
"30260","3"
"30261","1"
"30262","1"
"30263","1"
"30264","1"
"30265","3"
"30266","3"
"30267","1"
"30268","1"
"30269","2"
"30270","4"
"30271","1"
"30272","3"
"30273","1"
"30274","1"
"30275","4"
"30276","4"
"30277","4"
"30278","4"
"30279","2"
"30280","4"
"30281","2"
"30282","3"
"30283","4"
"30284","1"
"30285","4"
"30286","3"
"30287","4"
"30288","1"
"30289","3"
"30290","1"
"30291","4"
"30292","1"
"30293","1"
"30294","3"
"30295","1"
"30296","2"
"30297","1"
"30298","1"
"30299","1"
"30300","1"
"30301","3"
"30302","1"
"30303","4"
"30304","4"
"30305","3"
"30306","4"
"30307","3"
"30308","5"
"30309","3"
"30310","4"
"30311","1"
"30312","4"
"30313","2"
"30314","4"
"30315","1"
"30316","4"
"30317","1"
"30318","5"
"30319","2"
"30320","5"
"30321","4"
"30322","1"
"30323","1"
"30324","3"
"30325","1"
"30326","1"
"30327","1"
"30328","3"
"30329","1"
"30330","2"
"30331","3"
"30332","4"
"30333","1"
"30334","1"
"30335","4"
"30336","4"
"30337","1"
"30338","1"
"30339","4"
"30340","1"
"30341","4"
"30342","1"
"30343","2"
"30344","1"
"30345","4"
"30346","2"
"30347","1"
"30348","1"
"30349","4"
"30350","1"
"30351","2"
"30352","1"
"30353","5"
"30354","4"
"30355","4"
"30356","1"
"30357","3"
"30358","4"
"30359","4"
"30360","4"
"30361","1"
"30362","3"
"30363","3"
"30364","1"
"30365","5"
"30366","1"
"30367","2"
"30368","3"
"30369","4"
"30370","4"
"30371","4"
"30372","4"
"30373","1"
"30374","1"
"30375","3"
"30376","5"
"30377","3"
"30378","3"
"30379","1"
"30380","1"
"30381","1"
"30382","3"
"30383","4"
"30384","2"
"30385","5"
"30386","1"
"30387","1"
"30388","2"
"30389","3"
"30390","3"
"30391","2"
"30392","1"
"30393","5"
"30394","1"
"30395","4"
"30396","4"
"30397","1"
"30398","1"
"30399","1"
"30400","4"
"30401","3"
"30402","3"
"30403","1"
"30404","3"
"30405","4"
"30406","1"
"30407","4"
"30408","1"
"30409","4"
"30410","3"
"30411","4"
"30412","4"
"30413","4"
"30414","2"
"30415","1"
"30416","1"
"30417","4"
"30418","1"
"30419","3"
"30420","1"
"30421","1"
"30422","1"
"30423","1"
"30424","1"
"30425","1"
"30426","1"
"30427","1"
"30428","1"
"30429","4"
"30430","4"
"30431","1"
"30432","4"
"30433","3"
"30434","2"
"30435","5"
"30436","1"
"30437","2"
"30438","1"
"30439","1"
"30440","5"
"30441","5"
"30442","2"
"30443","4"
